"region","type","name","gamma_scale","gamma_shape","beta_shape1","beta_shape2"
"east_of_england","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"east_of_england","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"east_of_england","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"east_of_england","gamma","C_1",5.15490489200474e-07,5,NA,NA
"east_of_england","gamma","C_2",5.15490489200474e-07,5,NA,NA
"east_of_england","null","eps",NA,NA,NA,NA
"east_of_england","null","mu_death_hosp",NA,NA,NA,NA
"east_of_england","null","mu_ICU_hosp",NA,NA,NA,NA
"east_of_england","beta","p_death_comm",NA,NA,15.8257,5.27525
"east_of_england","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"east_of_england","beta","p_death_ICU",NA,NA,60.2732,29.2586
"east_of_england","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"east_of_england","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"east_of_england","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"east_of_england","null","prop_noncovid_sympt",NA,NA,NA,NA
"east_of_england","null","rho_pillar2_tests",NA,NA,NA,NA
"east_of_england","null","start_date",NA,NA,NA,NA
"london","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"london","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"london","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"london","gamma","C_1",7.57920266787934e-07,5,NA,NA
"london","gamma","C_2",7.57920266787934e-07,5,NA,NA
"london","null","eps",NA,NA,NA,NA
"london","null","mu_death_hosp",NA,NA,NA,NA
"london","null","mu_ICU_hosp",NA,NA,NA,NA
"london","beta","p_death_comm",NA,NA,15.8257,5.27525
"london","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"london","beta","p_death_ICU",NA,NA,60.2732,29.2586
"london","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"london","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"london","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"london","null","prop_noncovid_sympt",NA,NA,NA,NA
"london","null","rho_pillar2_tests",NA,NA,NA,NA
"london","null","start_date",NA,NA,NA,NA
"midlands","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"midlands","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta11",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta12",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta2",0.00264065616687149,21.8762672417288,NA,NA
"midlands","gamma","beta3",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta4",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta5",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta6",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta7",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta8",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","beta9",0.00790756428155731,4.25156202377137,NA,NA
"midlands","gamma","C_1",2.91158958233247e-07,5,NA,NA
"midlands","gamma","C_2",2.91158958233247e-07,5,NA,NA
"midlands","null","eps",NA,NA,NA,NA
"midlands","null","mu_death_hosp",NA,NA,NA,NA
"midlands","null","mu_ICU_hosp",NA,NA,NA,NA
"midlands","beta","p_death_comm",NA,NA,15.8257,5.27525
"midlands","beta","p_death_hosp_D",NA,NA,42.0713,50.1071
"midlands","beta","p_death_ICU",NA,NA,60.2732,29.2586
"midlands","beta","p_death_stepdown",NA,NA,28.6688,52.0923
"midlands","beta","p_hosp_sympt",NA,NA,15.8257,5.27525
"midlands","beta","p_ICU_hosp",NA,NA,13.8557,43.9117
"midlands","null","prop_noncovid_sympt",NA,NA,NA,NA
"midlands","null","rho_pillar2_tests",NA,NA,NA,NA
"midlands","null","start_date",NA,NA,NA,NA
"north_east_and_yorkshire","gamma","beta1",0.000526465147830747,136.369710883656,NA,NA
"north_east_and_yorkshire","gamma","beta10",0.00790756428155731,4.25156202377137,NA,NA
